-Infinity 7.046647277848756
0.0 6.78105762593618
0.6931471805599453 6.075346031088684
1.0986122886681098 5.981414211254481
1.3862943611198906 5.857933154483459
1.6094379124341003 5.459585514144159
1.791759469228055 5.176149732573829
1.9459101490553132 5.043425116919247
2.0794415416798357 4.919980925828125
2.1972245773362196 4.867534450455582
2.302585092994046 4.8283137373023015
2.3978952727983707 4.727387818712341
2.4849066497880004 4.68213122712422
2.5649493574615367 4.653960350157523
2.6390573296152584 4.61512051684126
2.70805020110221 4.543294782270004
2.772588722239781 4.51085950651685
2.833213344056216 4.51085950651685
2.8903717578961645 4.48863636973214
2.9444389791664403 4.465908118654584
2.995732273553991 4.454347296253507
3.044522437723423 4.454347296253507
3.091042453358316 4.330733340286331
3.1354942159291497 4.31748811353631
3.1780538303479458 4.23410650459726
3.2188758248682006 4.204692619390966
3.258096538021482 4.204692619390966
3.295836866004329 4.204692619390966
3.332204510175204 4.174387269895637
3.367295829986474 4.127134385045092
3.4011973816621555 4.0943445622221
3.4339872044851463 4.02535169073515
3.4657359027997265 4.007333185232471
3.4965075614664802 3.9889840465642745
3.5263605246161616 3.9889840465642745
3.5553480614894135 3.9512437185814275
3.58351893845611 3.9318256327243257
3.6109179126442243 3.828641396489095
3.6375861597263857 3.713572066704308
3.6635616461296463 3.713572066704308
3.6888794541139363 3.6635616461296463
3.713572066704308 3.6635616461296463
3.7376696182833684 3.6375861597263857
3.7612001156935624 3.6109179126442243
3.784189633918261 3.6109179126442243
3.8066624897703196 3.6109179126442243
3.828641396489095 3.58351893845611
3.8501476017100584 3.4965075614664802
3.871201010907891 3.4965075614664802
3.8918202981106265 3.4339872044851463
3.912023005428146 3.4339872044851463
3.9318256327243257 3.4011973816621555
3.9512437185814275 3.4011973816621555
3.970291913552122 3.367295829986474
3.9889840465642745 3.367295829986474
4.007333185232471 3.367295829986474
4.02535169073515 3.367295829986474
4.04305126783455 3.332204510175204
4.060443010546419 3.332204510175204
4.07753744390572 3.332204510175204
4.0943445622221 3.332204510175204
4.110873864173311 3.295836866004329
4.127134385045092 3.258096538021482
4.143134726391533 3.258096538021482
4.1588830833596715 3.2188758248682006
4.174387269895637 3.2188758248682006
4.189654742026425 3.2188758248682006
4.204692619390966 3.1780538303479458
4.219507705176107 3.1780538303479458
4.23410650459726 3.1354942159291497
4.248495242049359 3.1354942159291497
4.2626798770413155 3.1354942159291497
4.276666119016055 3.1354942159291497
4.290459441148391 3.1354942159291497
4.30406509320417 3.1354942159291497
4.31748811353631 3.091042453358316
4.330733340286331 3.091042453358316
4.343805421853684 3.091042453358316
4.356708826689592 3.091042453358316
4.3694478524670215 3.091042453358316
4.382026634673881 3.044522437723423
4.394449154672439 3.044522437723423
4.406719247264253 3.044522437723423
4.418840607796598 3.044522437723423
4.430816798843313 3.044522437723423
4.442651256490317 3.044522437723423
4.454347296253507 2.995732273553991
4.465908118654584 2.995732273553991
4.477336814478207 2.995732273553991
4.48863636973214 2.995732273553991
4.499809670330265 2.995732273553991
4.51085950651685 2.995732273553991
4.5217885770490405 2.9444389791664403
4.532599493153256 2.9444389791664403
4.543294782270004 2.9444389791664403
4.553876891600541 2.9444389791664403
4.564348191467836 2.9444389791664403
4.574710978503383 2.8903717578961645
4.584967478670572 2.8903717578961645
4.59511985013459 2.8903717578961645
4.605170185988092 2.8903717578961645
4.61512051684126 2.8903717578961645
4.624972813284271 2.833213344056216
4.634728988229636 2.833213344056216
4.6443908991413725 2.833213344056216
4.653960350157523 2.833213344056216
4.663439094112067 2.833213344056216
4.672828834461906 2.833213344056216
4.68213122712422 2.833213344056216
4.6913478822291435 2.833213344056216
4.700480365792417 2.833213344056216
4.709530201312334 2.833213344056216
4.718498871295094 2.772588722239781
4.727387818712341 2.772588722239781
4.736198448394496 2.772588722239781
4.74493212836325 2.772588722239781
4.7535901911063645 2.772588722239781
4.762173934797756 2.772588722239781
4.770684624465665 2.772588722239781
4.77912349311153 2.772588722239781
4.787491742782046 2.772588722239781
4.795790545596741 2.772588722239781
4.804021044733257 2.70805020110221
4.812184355372417 2.70805020110221
4.820281565605037 2.70805020110221
4.8283137373023015 2.70805020110221
4.836281906951478 2.70805020110221
4.844187086458591 2.70805020110221
4.852030263919617 2.70805020110221
4.859812404361672 2.70805020110221
4.867534450455582 2.70805020110221
4.875197323201151 2.70805020110221
4.882801922586371 2.70805020110221
4.890349128221754 2.70805020110221
4.897839799950911 2.6390573296152584
4.90527477843843 2.6390573296152584
4.912654885736052 2.6390573296152584
4.919980925828125 2.6390573296152584
4.927253685157205 2.6390573296152584
4.9344739331306915 2.6390573296152584
4.941642422609304 2.6390573296152584
4.948759890378168 2.6390573296152584
4.955827057601261 2.6390573296152584
4.962844630259907 2.6390573296152584
4.969813299576001 2.5649493574615367
4.976733742420574 2.5649493574615367
4.983606621708336 2.5649493574615367
4.990432586778736 2.5649493574615367
4.997212273764115 2.5649493574615367
5.003946305945459 2.5649493574615367
5.0106352940962555 2.5649493574615367
5.017279836814924 2.5649493574615367
5.0238805208462765 2.5649493574615367
5.030437921392435 2.5649493574615367
5.0369526024136295 2.5649493574615367
5.043425116919247 2.4849066497880004
5.049856007249537 2.4849066497880004
5.056245805348308 2.4849066497880004
5.062595033026967 2.4849066497880004
5.0689042022202315 2.4849066497880004
5.075173815233827 2.4849066497880004
5.081404364984463 2.4849066497880004
5.087596335232384 2.4849066497880004
5.093750200806762 2.4849066497880004
5.099866427824199 2.4849066497880004
5.10594547390058 2.4849066497880004
5.111987788356544 2.4849066497880004
5.117993812416755 2.4849066497880004
5.123963979403259 2.4849066497880004
5.1298987149230735 2.4849066497880004
5.135798437050262 2.3978952727983707
5.14166355650266 2.3978952727983707
5.147494476813453 2.3978952727983707
5.153291594497779 2.3978952727983707
5.159055299214529 2.3978952727983707
5.1647859739235145 2.3978952727983707
5.170483995038151 2.3978952727983707
5.176149732573829 2.3978952727983707
5.181783550292085 2.3978952727983707
5.187385805840755 2.3978952727983707
5.19295685089021 2.3978952727983707
5.198497031265826 2.3978952727983707
5.204006687076795 2.3978952727983707
5.209486152841421 2.3978952727983707
5.214935757608986 2.3978952727983707
5.220355825078324 2.302585092994046
5.225746673713202 2.302585092994046
5.231108616854587 2.302585092994046
5.236441962829949 2.302585092994046
5.241747015059643 2.302585092994046
5.247024072160486 2.302585092994046
5.25227342804663 2.302585092994046
5.2574953720277815 2.302585092994046
5.262690188904886 2.302585092994046
5.267858159063328 2.302585092994046
5.272999558563747 2.302585092994046
5.278114659230517 2.302585092994046
5.2832037287379885 2.302585092994046
5.288267030694535 2.302585092994046
5.293304824724492 2.302585092994046
5.298317366548036 2.302585092994046
5.303304908059076 2.302585092994046
5.308267697401205 2.302585092994046
5.313205979041787 2.302585092994046
5.318119993844216 2.302585092994046
5.3230099791384085 2.302585092994046
5.327876168789581 2.302585092994046
5.332718793265369 2.302585092994046
5.337538079701318 2.302585092994046
5.342334251964811 2.302585092994046
5.3471075307174685 2.1972245773362196
5.351858133476067 2.1972245773362196
5.356586274672012 2.1972245773362196
5.3612921657094255 2.1972245773362196
5.365976015021851 2.1972245773362196
5.3706380281276624 2.1972245773362196
5.375278407684165 2.1972245773362196
5.37989735354046 2.1972245773362196
5.384495062789089 2.1972245773362196
5.389071729816501 2.1972245773362196
5.393627546352362 2.1972245773362196
5.3981627015177525 2.1972245773362196
5.402677381872279 2.1972245773362196
5.407171771460119 2.1972245773362196
5.4116460518550396 2.1972245773362196
5.41610040220442 2.1972245773362196
5.420534999272286 2.1972245773362196
5.424950017481403 2.1972245773362196
5.429345628954441 2.1972245773362196
5.43372200355424 2.1972245773362196
5.438079308923196 2.1972245773362196
5.442417710521793 2.1972245773362196
5.44673737166631 2.0794415416798357
5.4510384535657 2.0794415416798357
5.455321115357702 2.0794415416798357
5.459585514144159 2.0794415416798357
5.4638318050256105 2.0794415416798357
5.4680601411351315 2.0794415416798357
5.472270673671475 2.0794415416798357
5.476463551931511 2.0794415416798357
5.480638923341991 2.0794415416798357
5.484796933490655 2.0794415416798357
5.488937726156687 2.0794415416798357
5.493061443340548 2.0794415416798357
5.497168225293202 2.0794415416798357
5.501258210544727 2.0794415416798357
5.5053315359323625 2.0794415416798357
5.5093883366279774 2.0794415416798357
5.5134287461649825 2.0794415416798357
5.517452896464707 2.0794415416798357
5.521460917862246 2.0794415416798357
5.5254529391317835 2.0794415416798357
5.529429087511423 2.0794415416798357
5.53338948872752 2.0794415416798357
5.537334267018537 2.0794415416798357
5.541263545158426 2.0794415416798357
5.545177444479562 2.0794415416798357
5.54907608489522 2.0794415416798357
5.552959584921617 2.0794415416798357
5.556828061699537 2.0794415416798357
5.560681631015528 2.0794415416798357
5.564520407322694 2.0794415416798357
5.568344503761097 2.0794415416798357
5.572154032177765 2.0794415416798357
5.575949103146316 2.0794415416798357
5.579729825986222 2.0794415416798357
5.583496308781699 2.0794415416798357
5.58724865840025 2.0794415416798357
5.5909869805108565 2.0794415416798357
5.594711379601839 2.0794415416798357
5.598421958998375 2.0794415416798357
5.602118820879701 2.0794415416798357
5.605802066295998 2.0794415416798357
5.60947179518496 2.0794415416798357
5.6131281063880705 2.0794415416798357
5.616771097666572 1.9459101490553132
5.62040086571715 1.9459101490553132
5.6240175061873385 1.9459101490553132
5.627621113690637 1.9459101490553132
5.631211781821365 1.9459101490553132
5.634789603169249 1.9459101490553132
5.638354669333745 1.9459101490553132
5.641907070938114 1.9459101490553132
5.645446897643238 1.9459101490553132
5.648974238161206 1.9459101490553132
5.652489180268651 1.9459101490553132
5.655991810819852 1.9459101490553132
5.659482215759621 1.9459101490553132
5.662960480135946 1.9459101490553132
