-Infinity 5.84354441703136
0.0 5.062595033026967
0.6931471805599453 4.919980925828125
1.0986122886681098 4.6913478822291435
1.3862943611198906 4.68213122712422
1.6094379124341003 4.672828834461906
1.791759469228055 4.394449154672439
1.9459101490553132 4.356708826689592
2.0794415416798357 4.30406509320417
2.1972245773362196 4.23410650459726
2.302585092994046 4.189654742026425
2.3978952727983707 4.007333185232471
2.4849066497880004 4.007333185232471
2.5649493574615367 3.9889840465642745
2.6390573296152584 3.9889840465642745
2.70805020110221 3.9318256327243257
2.772588722239781 3.912023005428146
2.833213344056216 3.8918202981106265
2.8903717578961645 3.8918202981106265
2.9444389791664403 3.828641396489095
2.995732273553991 3.713572066704308
3.044522437723423 3.6635616461296463
3.091042453358316 3.6635616461296463
3.1354942159291497 3.6109179126442243
3.1780538303479458 3.5553480614894135
3.2188758248682006 3.5553480614894135
3.258096538021482 3.5553480614894135
3.295836866004329 3.5263605246161616
3.332204510175204 3.5263605246161616
3.367295829986474 3.4657359027997265
3.4011973816621555 3.4657359027997265
3.4339872044851463 3.4011973816621555
3.4657359027997265 3.4011973816621555
3.4965075614664802 3.367295829986474
3.5263605246161616 3.295836866004329
3.5553480614894135 3.295836866004329
3.58351893845611 3.258096538021482
3.6109179126442243 3.258096538021482
3.6375861597263857 3.258096538021482
3.6635616461296463 3.258096538021482
3.6888794541139363 3.2188758248682006
3.713572066704308 3.2188758248682006
3.7376696182833684 3.1780538303479458
3.7612001156935624 3.091042453358316
3.784189633918261 3.091042453358316
3.8066624897703196 3.044522437723423
3.828641396489095 3.044522437723423
3.8501476017100584 3.044522437723423
3.871201010907891 2.995732273553991
3.8918202981106265 2.995732273553991
3.912023005428146 2.995732273553991
3.9318256327243257 2.995732273553991
3.9512437185814275 2.9444389791664403
3.970291913552122 2.9444389791664403
3.9889840465642745 2.9444389791664403
4.007333185232471 2.9444389791664403
4.02535169073515 2.9444389791664403
4.04305126783455 2.8903717578961645
4.060443010546419 2.8903717578961645
4.07753744390572 2.8903717578961645
4.0943445622221 2.8903717578961645
4.110873864173311 2.8903717578961645
4.127134385045092 2.8903717578961645
4.143134726391533 2.833213344056216
4.1588830833596715 2.772588722239781
4.174387269895637 2.70805020110221
4.189654742026425 2.70805020110221
4.204692619390966 2.70805020110221
4.219507705176107 2.70805020110221
4.23410650459726 2.70805020110221
4.248495242049359 2.70805020110221
4.2626798770413155 2.6390573296152584
4.276666119016055 2.6390573296152584
4.290459441148391 2.6390573296152584
4.30406509320417 2.6390573296152584
4.31748811353631 2.6390573296152584
4.330733340286331 2.6390573296152584
4.343805421853684 2.6390573296152584
4.356708826689592 2.6390573296152584
4.3694478524670215 2.5649493574615367
4.382026634673881 2.5649493574615367
4.394449154672439 2.5649493574615367
4.406719247264253 2.5649493574615367
4.418840607796598 2.5649493574615367
4.430816798843313 2.5649493574615367
4.442651256490317 2.5649493574615367
4.454347296253507 2.5649493574615367
4.465908118654584 2.5649493574615367
4.477336814478207 2.5649493574615367
4.48863636973214 2.4849066497880004
4.499809670330265 2.4849066497880004
4.51085950651685 2.4849066497880004
4.5217885770490405 2.4849066497880004
4.532599493153256 2.4849066497880004
4.543294782270004 2.4849066497880004
4.553876891600541 2.3978952727983707
4.564348191467836 2.3978952727983707
4.574710978503383 2.3978952727983707
4.584967478670572 2.3978952727983707
4.59511985013459 2.3978952727983707
4.605170185988092 2.3978952727983707
4.61512051684126 2.3978952727983707
